,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
1502,1502,4,1,J,2017,0.0,0.1,0.5,0.5421245421245421,1.6208179758873562e-147
1503,1503,4,1,J,2017,0.1,0.0,0.25,0.3727106227106227,6.871458439087364e-68
1504,1504,4,1,J,2017,0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
1505,1505,4,1,J,2017,0.1,0.0,0.5,0.4249084249084249,8.647950057509095e-89
1506,1506,4,1,J,2017,0.1,0.05,0.0,0.5210622710622711,1.0906657807579296e-135
1507,1507,4,1,J,2017,0.1,0.05,0.5,0.4661172161172161,1.6487570364841197e-107
1508,1508,4,1,J,2017,0.1,0.05,0.25,0.48626373626373626,2.1023778458106904e-117
1509,1509,4,1,J,2017,0.1,0.1,0.0,0.5457875457875457,1.2372159941360436e-149
1510,1510,4,1,J,2017,0.1,0.1,0.25,0.5283882783882784,9.77211344979601e-140
1511,1511,4,1,J,2017,0.1,0.1,0.5,0.4807692307692308,1.1766079657155295e-114
1512,1512,4,1,J,2018,-0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1513,1513,4,1,J,2018,-0.1,0.0,0.25,0.3667262969588551,3.049470590223312e-67
1514,1514,4,1,J,2018,-0.1,0.0,0.5,0.34973166368515207,4.652047862802149e-61
1515,1515,4,1,J,2018,-0.1,0.05,0.0,0.4543828264758497,2.1572628407614994e-104
1516,1516,4,1,J,2018,-0.1,0.05,0.25,0.5456171735241503,4.357807257732606e-153
1517,1517,4,1,J,2018,-0.1,0.05,0.5,0.49552772808586765,5.07694551988731e-125
1518,1518,4,1,J,2018,-0.1,0.1,0.0,0.5214669051878354,3.8768631673567995e-139
1519,1519,4,1,J,2018,-0.1,0.1,0.25,0.5107334525939177,3.4432421991490182e-133
1520,1520,4,1,J,2018,-0.1,0.1,0.5,0.518783542039356,1.2300017682865456e-137
1521,1521,4,1,J,2018,0.0,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1522,1522,4,1,J,2018,0.0,0.0,0.25,0.3613595706618962,2.9624714136836817e-65
1523,1523,4,1,J,2018,0.0,0.0,0.5,0.3685152057245081,6.524965271674939e-68
1524,1524,4,1,J,2018,0.0,0.05,0.25,0.5277280858676208,1.1162766087236544e-142
1525,1525,4,1,J,2018,0.0,0.05,0.0,0.5250447227191414,3.729461909572399e-141
1526,1526,4,1,J,2018,0.0,0.05,0.5,0.49463327370304117,1.5024164441153244e-124
1527,1527,4,1,J,2018,0.0,0.1,0.0,0.5411449016100179,1.9159098101475952e-150
1528,1528,4,1,J,2018,0.0,0.1,0.25,0.539355992844365,2.147450380479308e-149
1529,1529,4,1,J,2018,0.0,0.1,0.5,0.5178890876565295,3.874847871151307e-137
1530,1530,4,1,J,2018,0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
1531,1531,4,1,J,2018,0.1,0.0,0.5,0.3774597495527728,2.5842108389842672e-71
1532,1532,4,1,J,2018,0.1,0.0,0.25,0.3756708407871199,1.2589227555349888e-70
1533,1533,4,1,J,2018,0.1,0.05,0.0,0.5402504472271914,6.4223980600862e-150
1534,1534,4,1,J,2018,0.1,0.05,0.25,0.4740608228980322,5.4052158270956936e-114
1535,1535,4,1,J,2018,0.1,0.05,0.5,0.5268336314847942,3.6041596364839356e-142
1536,1536,4,1,J,2018,0.1,0.1,0.0,0.5125223613595706,3.598464553666449e-134
1537,1537,4,1,J,2018,0.1,0.1,0.25,0.5295169946332737,1.0628652029229814e-143
1538,1538,4,1,J,2019,-0.1,0.0,0.25,0.3397312859884837,1.1043039049560142e-53
1539,1539,4,1,J,2018,0.1,0.1,0.5,0.5107334525939177,3.4432421991490182e-133
1540,1540,4,1,J,2019,-0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1541,1541,4,1,J,2019,-0.1,0.0,0.5,0.345489443378119,1.5250700741649204e-55
1542,1542,4,1,J,2019,-0.1,0.05,0.0,0.48272552783109407,2.3664234428926952e-110
1543,1543,4,1,J,2019,-0.1,0.05,0.25,0.5115163147792706,1.4688247804228885e-124
1544,1544,4,1,J,2019,-0.1,0.05,0.5,0.5124760076775432,4.743856682964785e-125
1545,1545,4,1,J,2019,-0.1,0.1,0.0,0.5047984644913628,3.7268067240892548e-121
1546,1546,4,1,J,2019,-0.1,0.1,0.25,0.508637236084453,4.2926251174455185e-123
1547,1547,4,1,J,2019,-0.1,0.1,0.5,0.4875239923224568,1.1887827147859543e-112
1548,1548,4,1,J,2019,0.0,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1549,1549,4,1,J,2019,0.0,0.0,0.25,0.34069097888675626,5.438518873369633e-54
1550,1550,4,1,J,2019,0.0,0.0,0.5,0.33493282149712095,3.689909122128868e-52
1551,1551,4,1,J,2019,0.0,0.05,0.0,0.517274472168906,1.6031194526062365e-127
1552,1552,4,1,J,2019,0.0,0.05,0.25,0.5124760076775432,4.743856682964785e-125
1553,1553,4,1,J,2019,0.0,0.05,0.5,0.45777351247600767,7.848216811234946e-99
1554,1554,4,1,J,2019,0.0,0.1,0.0,0.5076775431861804,1.3154009131821355e-122
1555,1555,4,1,J,2019,0.0,0.1,0.25,0.5095969289827256,1.3972180929002578e-123
1556,1556,4,1,J,2019,0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
1557,1557,4,1,J,2019,0.0,0.1,0.5,0.5143953934740882,4.909808342184742e-126
1558,1558,4,1,J,2019,0.1,0.0,0.25,0.33493282149712095,3.689909122128868e-52
1559,1559,4,1,J,2019,0.1,0.0,0.5,0.33685220729366605,9.125667639158598e-53
1560,1560,4,1,J,2019,0.1,0.05,0.0,0.5076775431861804,1.3154009131821355e-122
1561,1561,4,1,J,2019,0.1,0.05,0.25,0.5115163147792706,1.4688247804228885e-124
1562,1562,4,1,J,2019,0.1,0.05,0.5,0.4875239923224568,1.1887827147859543e-112
1563,1563,4,1,J,2019,0.1,0.1,0.25,0.5047984644913628,3.7268067240892548e-121
1564,1564,4,1,J,2019,0.1,0.1,0.0,0.48080614203454897,1.9323118349256064e-109
1565,1565,4,1,J,2019,0.1,0.1,0.5,0.5239923224568138,4.983439013834664e-131
1566,1566,4,1,J,2021,-0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1567,1567,4,1,J,2021,-0.1,0.0,0.25,0.35728744939271256,2.1236884923524033e-56
1568,1568,4,1,J,2021,-0.1,0.0,0.5,0.3765182186234818,9.534621487317373e-63
1569,1569,4,1,J,2021,-0.1,0.05,0.0,0.5445344129554656,9.273539810439504e-135
1570,1570,4,1,J,2021,-0.1,0.05,0.25,0.49291497975708504,2.595615964295499e-109
1571,1571,4,1,J,2021,-0.1,0.05,0.5,0.5172064777327935,6.736095616599227e-121
1572,1572,4,1,J,2021,-0.1,0.1,0.25,0.5010121457489879,4.2426057755358787e-113
1573,1573,4,1,J,2021,-0.1,0.1,0.0,0.5141700404858299,2.060339754373306e-119
1574,1574,4,1,J,2021,-0.1,0.1,0.5,0.5475708502024291,2.3529491017703062e-136
1575,1575,4,1,J,2021,0.0,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1576,1576,4,1,J,2021,0.0,0.0,0.25,0.3714574898785425,4.8456668393060474e-61
1577,1577,4,1,J,2021,0.0,0.0,0.5,0.3856275303643725,6.979826059380611e-66
1578,1578,4,1,J,2021,0.0,0.05,0.0,0.5334008097165992,5.2742192402292426e-129
1579,1579,4,1,J,2021,0.0,0.05,0.25,0.49190283400809715,7.626560851266656e-109
1580,1580,4,1,J,2021,0.0,0.1,0.0,0.5091093117408907,5.83397429526463e-117
1581,1581,4,1,J,2021,0.0,0.05,0.5,0.5182186234817814,2.1420784060785544e-121
1582,1582,4,1,J,2021,0.0,0.1,0.25,0.5161943319838057,2.1124283115653224e-120
1583,1583,4,1,J,2021,0.0,0.1,0.5,0.5455465587044535,2.7328702781255905e-135
1584,1584,4,1,J,2021,0.1,0.0,0.25,0.3967611336032389,7.907205867519801e-70
1585,1585,4,1,J,2021,0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
1586,1586,4,1,J,2021,0.1,0.0,0.5,0.3603238866396761,2.234239418223204e-57
1587,1587,4,1,J,2021,0.1,0.05,0.0,0.48785425101214575,5.53489053854194e-107
1588,1588,4,1,J,2021,0.1,0.05,0.25,0.5384615384615384,1.3330713167067243e-131
1589,1589,4,1,J,2021,0.1,0.05,0.5,0.521255060728745,6.77492764998227e-123
1590,1590,4,1,J,2021,0.1,0.1,0.0,0.5232793522267206,6.6822614663198994e-124
1591,1591,4,1,J,2021,0.1,0.1,0.25,0.5344129554655871,1.6038357979852776e-129
1592,1592,4,1,J,2021,0.1,0.1,0.5,0.5435222672064778,3.1377875278782e-134
1593,1593,4,1,J,2022,-0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1594,1594,4,1,J,2022,-0.1,0.0,0.25,0.3384615384615385,7.058409177483161e-50
1595,1595,4,1,J,2022,-0.1,0.05,0.0,0.5076923076923077,9.385429191659117e-115
1596,1596,4,1,J,2022,-0.1,0.05,0.25,0.4635897435897436,5.9314265623230656e-95
1597,1597,4,1,J,2022,-0.1,0.05,0.5,0.49435897435897436,1.5373043076903116e-108
1598,1598,4,1,J,2022,-0.1,0.0,0.5,0.3446153846153846,9.892277140437767e-52
1599,1599,4,1,J,2022,-0.1,0.1,0.0,0.5251282051282051,3.46459076567813e-123
1600,1600,4,1,J,2022,-0.1,0.1,0.25,0.49025641025641026,1.144558401572122e-106
1601,1601,4,1,J,2022,-0.1,0.1,0.5,0.49333333333333335,4.534114122074461e-108
1602,1602,4,1,J,2022,0.0,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1603,1603,4,1,J,2022,0.0,0.0,0.25,0.3425641025641026,4.14125772322524e-51
1604,1604,4,1,J,2022,0.0,0.0,0.5,0.3405128205128205,1.7176459447028401e-50
1605,1605,4,1,J,2022,0.0,0.05,0.0,0.49538461538461537,5.198155169350642e-109
1606,1606,4,1,J,2022,0.0,0.05,0.25,0.49641025641025643,1.7529077061826704e-109
1607,1607,4,1,J,2022,0.0,0.05,0.5,0.49025641025641026,1.144558401572122e-106
1608,1608,4,1,J,2022,0.0,0.1,0.25,0.4543589743589744,4.4497771027289295e-91
1609,1609,4,1,J,2022,0.0,0.1,0.0,0.49846153846153846,1.9771223736345375e-110
1610,1610,4,1,J,2022,0.0,0.1,0.5,0.5282051282051282,1.0348846328567077e-124
1611,1611,4,1,J,2022,0.1,0.0,0.25,0.3374358974358974,1.4258860644915673e-49
1612,1612,4,1,J,2022,0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
1613,1613,4,1,J,2022,0.1,0.0,0.5,0.3333333333333333,2.3203728351624618e-48
1614,1614,4,1,J,2022,0.1,0.05,0.25,0.49333333333333335,4.534114122074461e-108
1615,1615,4,1,J,2022,0.1,0.05,0.5,0.49435897435897436,1.5373043076903116e-108
1616,1616,4,1,J,2022,0.1,0.05,0.0,0.5087179487179487,3.062546575116503e-115
1617,1617,4,1,J,2022,0.1,0.1,0.0,0.48,4.53445089534625e-102
1618,1618,4,1,J,2022,0.1,0.1,0.5,0.49538461538461537,5.198155169350642e-109
1619,1619,4,1,J,2022,0.1,0.1,0.25,0.5025641025641026,2.4342045068359013e-112
